2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,class
803.5670755217374,373.7715035166371,819.7238293554889,364.1194168107596,829.5857440332334,360.7621692608892,826.4383244552298,377.1287510665076,842.8049062608482,373.7715035166371,855.8142405165961,373.7715035166371,865.6761551943406,373.7715035166371,829.7955720051002,383.8432461662484,849.3095733887221,380.485998616378,865.4663272224736,380.485998616378,875.5380698720851,380.485998616378,832.9429915831038,393.495332872126,849.3095733887221,393.495332872126,862.3189076444702,390.34791329412246,875.3282419002181,390.34791329412246,829.7955720051002,403.3572475498704,845.9523258388517,400.2098279718669,855.8142405165961,400.2098279718669,862.3189076444702,400.0,0
804.8569414815864,382.9223670486153,814.5708244447594,378.0654255670288,822.0912499646353,375.5586170604035,819.58444145801,387.7793085302018,829.298324421183,385.27250002357647,836.6620744093948,385.27250002357647,844.0258243976066,385.27250002357647,821.9345744329712,392.63625001178826,831.8051329278082,390.286117036827,841.5190158909812,390.286117036827,848.882765879193,390.12944150516296,821.9345744329712,397.4931914933748,831.8051329278082,395.1430585184135,839.16888291602,395.1430585184135,846.5326329042318,395.1430585184135,821.9345744329712,402.5068085066253,829.4549999528471,402.3501329749613,834.3119414344335,400.0,839.16888291602,400.0,0
800.0,369.7351383614595,810.3029316216308,359.6468511486127,820.1765744256936,349.77320834454986,820.1765744256936,369.7351383614595,836.9188383108437,363.0811616891563,850.2267916554501,359.6468511486127,860.315078868297,359.6468511486127,826.8305510979969,376.60375944254673,843.5728149831469,373.1694489020031,857.0954127365374,369.7351383614595,870.4033660811438,366.3008278209159,830.2648616385404,386.4774022466096,847.0071255236905,383.25773611485,857.0954127365374,379.8234255743064,870.4033660811438,376.60375944254673,830.2648616385404,396.5656894594564,843.5728149831469,393.1313789189128,850.4414360642342,389.9117127871532,860.315078868297,386.6920466553936,0
775.4716490566528,335.8489283020151,755.9747547170692,321.3834905661949,736.1633943397503,311.32057735866795,740.8803849057786,345.9118415095421,706.6035867926396,345.5973754718069,677.3582452832642,350.6288320755705,662.5783415097088,355.3458226415987,736.1633943397503,370.1257264151541,701.8865962266113,365.4087358491258,672.3267886795006,370.4401924528893,643.0814471701251,370.4401924528893,731.4464037737221,389.937086792473,701.8865962266113,385.22009622644464,677.0437792455289,385.22009622644464,652.829894339917,385.22009622644464,740.8803849057786,405.0314566037636,711.6350433964031,405.0314566037636,692.1381490568195,404.7169905660283,672.3267886795006,404.7169905660283,1
785.1946276642565,363.3390780257779,766.8641666771455,355.8188889028606,748.7687116001256,352.0587943414019,752.293800251493,374.1493498899716,733.7283333542908,370.6242612386041,719.1579669286385,374.3843558000628,708.1126891543537,378.1444503615215,748.7687116001256,385.4296335743476,726.6781560515558,385.4296335743476,711.8727837158124,385.4296335743476,697.0674113800687,388.9547222257152,748.7687116001256,396.4749113486325,730.2032447029234,396.2399054385413,711.8727837158124,396.4749113486325,700.8275059415274,396.4749113486325,752.293800251493,407.2851832128262,733.9633392643821,407.2851832128262,722.683055580006,407.5201891229174,715.632878277271,407.2851832128262,1
805.0133333333333,380.4166666666666,814.7266666666667,375.56,824.4399999999999,373.0533333333333,819.5833333333333,382.92333333333335,831.8033333333333,382.92333333333335,839.1666666666666,382.76666666666665,844.18,382.92333333333335,822.0899999999999,390.13,834.31,387.78,844.0233333333333,387.78,851.3866666666667,387.78,822.0899999999999,395.1433333333333,834.31,392.63666666666666,841.6733333333333,392.63666666666666,849.0366666666666,392.63666666666666,822.0899999999999,397.65,831.8033333333333,400.0,836.8166666666666,397.65,841.6733333333333,397.4933333333333,0
783.6194841351073,370.38906747500175,767.2389682702146,363.8788624517752,754.0085516101091,360.51875663333567,760.5187566333357,380.25937831666783,740.7781349500035,377.1092791118808,727.7577249035503,380.25937831666783,717.8874140618842,383.61948413510737,757.1586508148961,390.1296891583339,734.4779365404294,386.9795899535469,721.2475198803238,390.1296891583339,708.2271098338706,393.4897949767735,754.0085516101091,396.849900795213,737.6280357452164,396.849900795213,724.3976190851108,396.849900795213,711.3772090386577,400.0,757.3686574285485,406.7202116368791,740.988141563656,406.7202116368791,731.1178307219899,406.7202116368791,724.3976190851108,406.5102050232266,1
808.3583730474297,358.9917322360478,828.4707081928076,350.89455834635027,840.74706860622,342.7973844566527,836.5678820825051,367.3501052834776,861.12060290933,367.0889061257454,877.5761498464574,367.3501052834776,889.8525102598697,367.3501052834776,840.74706860622,379.62646569689,865.2997894330449,379.62646569689,885.6733237361549,379.62646569689,901.86767151555,375.4472791731751,840.74706860622,391.9028261103024,865.0385902753127,391.9028261103024,881.49413721244,391.6416269525703,897.9496841495674,387.7236395865875,836.8290812402373,408.0971738896976,857.2026155433473,404.17918652371486,869.4789759567598,404.17918652371486,881.49413721244,400.0,0
800.0,370.385337668648,790.1284458895493,360.5137835581973,783.6174208379755,354.0027585066235,780.4669248452784,370.385337668648,767.234841675951,363.8743126170741,757.1532544993204,363.6642795508943,744.3412374623525,363.6642795508943,777.1063957864015,380.0468587129188,760.723816624377,370.385337668648,747.4917334550496,370.385337668648,734.4696833519018,367.234841675951,776.8963627202218,386.7679168306725,760.723816624377,380.2568917790987,747.4917334550496,376.8963627202218,737.6201793445989,373.7458667275248,773.7458667275248,396.6394709411232,763.8743126170741,390.1284458895493,754.0027585066234,386.7679168306725,747.4917334550496,383.6174208379755,1
803.36,367.24,819.74,360.52,836.12,354.01,829.61,376.9,849.35,373.54,865.73,373.54,878.75,373.75,836.12,386.77,855.86,383.41,875.39,383.41,888.62,383.41,836.12,396.64,855.65,393.28,872.24,393.28,885.26,390.13,836.12,403.36,849.35,403.36,862.37,403.15,872.24,400.0,0
807.5201891229174,363.339078025778,825.8506501100285,355.8188889028606,840.656022445772,348.5337056900344,836.8959278843133,370.6242612386041,858.7514775227919,366.8641666771455,873.5568498585354,366.8641666771455,884.6021276328203,367.09917258723664,840.656022445772,381.669539012889,866.2716666457093,378.1444503615215,884.6021276328203,377.9094444514303,895.6474054071051,377.9094444514303,844.1811110971395,392.71481678717385,866.2716666457093,389.1897281358063,880.8420330713616,388.9547222257152,895.4123994970139,385.4296335743477,844.1811110971395,403.7600945614587,858.986483432883,400.2350059100912,870.0317612071678,400.0,880.8420330713616,396.4749113486325,0
792.4317387876886,359.320595983826,781.3158551321061,351.9888429343993,770.4364796394084,344.6570898849726,770.4364796394084,370.4364796394085,751.9888429343994,363.10472658998174,737.0888286726612,363.10472658998174,722.4253225738078,363.10472658998174,766.6523490332527,381.55236329499087,744.420581722088,374.22061024556416,726.2094531799635,374.22061024556416,711.3094389182254,374.22061024556416,766.6523490332527,392.6682469505732,744.6570898849726,388.8841163444175,729.7570756232345,385.3364939011466,715.0935695243811,381.55236329499087,766.6523490332527,403.7841306061557,748.2047123282437,400.0,737.0888286726612,396.2158693938443,729.7570756232345,392.6682469505732,1
790.4930241985746,377.26592743137394,777.4726008183615,370.8590524347612,767.7589516299486,367.552278242961,771.0657258217487,380.5727016231741,754.9452016367229,380.3660282361866,745.0248790613225,380.3660282361866,735.517903259897,380.5727016231741,767.7589516299486,390.07967742459954,748.5383266401102,386.9795766197869,738.6180040647097,386.9795766197869,728.9043548762968,386.9795766197869,764.6588508251359,396.6932258081998,748.5383266401102,393.3864516163997,738.8246774516972,393.3864516163997,729.1110282632842,393.3864516163997,767.7589516299486,406.2002016096253,754.7385282497354,403.1001008048127,745.23155244831,403.1001008048127,738.8246774516972,400.0,1
786.468497660808,341.2675217618054,768.3305264401891,327.73601942261354,750.4804595246594,314.20451708342165,750.4804595246594,345.87399064323245,719.0988902699378,341.2675217618054,696.3544501678919,345.5860863381433,678.5043832523621,345.87399064323245,745.8739906432324,364.0119618638514,714.4924213885108,359.40549298242433,687.429416710127,359.40549298242433,660.6543163368324,359.40549298242433,745.8739906432324,381.8620287793811,714.7803256935999,377.2555598979541,692.035885591554,372.9369953216162,673.8979143709352,372.9369953216162,746.1618949483216,395.393531118573,723.7053591513649,395.393531118573,709.8859525070837,395.393531118573,687.7173210152162,390.787062237146,1
797.0666666666667,377.26666666666665,785.7,371.4,774.3333333333334,365.7166666666667,777.0833333333334,380.01666666666665,762.9666666666667,377.08333333333337,754.35,377.08333333333337,745.7333333333333,377.26666666666665,774.3333333333334,385.8833333333333,759.85,382.9500000000001,748.4833333333333,382.9500000000001,739.8666666666667,382.9500000000001,774.3333333333334,394.31666666666666,760.0333333333333,391.3833333333333,751.2333333333333,388.6333333333333,740.0500000000001,388.6333333333333,777.0833333333334,400.1833333333333,762.9666666666667,397.25,757.1,397.25,751.2333333333333,397.25,1
807.1,363.08,822.0100000000001,351.95666666666665,836.6833333333334,344.62,832.8966666666668,366.63,851.5933333333334,363.08,870.0533333333334,363.08,881.1766666666667,363.08,836.6833333333334,377.99,862.48,374.2033333333333,877.3900000000001,374.2033333333333,888.5133333333333,374.2033333333333,840.47,388.87666666666667,858.9300000000001,388.87666666666667,877.3900000000001,388.87666666666667,888.5133333333333,388.87666666666667,836.9200000000001,400.2366666666667,851.5933333333334,407.3366666666666,866.2666666666668,407.3366666666666,877.3900000000001,407.3366666666666,0
768.098034717452,336.1960694349043,736.1960694349043,320.5844694030192,709.7242259025772,310.0636085119661,773.1887738582842,336.5354520442931,683.2523823702504,347.0563129353461,651.3504170877025,352.1470520761782,635.3994344464286,357.57717382639913,704.6334867617452,368.09803471745215,667.6407823383653,368.09803471745215,646.2596779468704,378.958278217894,630.3086953055965,378.6188956085051,704.2941041523563,389.479139108947,672.7315214791973,389.1397564995582,651.6897996970913,389.479139108947,640.8295561966495,400.0,704.2941041523563,405.4301217502209,688.6825041204713,405.4301217502209,667.3013997289764,410.520860891053,651.6897996970913,410.8602435004418,1
804.4713734529287,354.76022153507427,824.7240649750175,342.3981890475655,841.2944489476357,334.2445080451661,837.0860974625264,362.9139025374737,861.8101624375439,358.7055510523643,882.325875927452,358.7055510523643,898.6332379322508,354.76022153507427,845.2397784649257,375.5389569928018,869.9638434399433,371.3306055076925,890.4795569298515,371.06758353987306,910.9952704197595,367.12225402258304,845.5028004327451,391.5832970297813,869.9638434399433,387.6379675124912,890.4795569298515,383.4296160273818,910.9952704197595,379.4842865100918,845.2397784649257,404.20835148510935,866.0185139226533,400.0,882.325875927452,396.0546704827099,894.6879084149608,391.8463189976006,0
797.4933333333333,385.1166666666667,790.13,377.91,785.2733333333333,375.40333333333336,782.7666666666667,385.27333333333337,773.0533333333333,382.76666666666665,768.04,382.76666666666665,760.8333333333333,382.76666666666665,780.4166666666666,390.13,770.5466666666666,387.6233333333333,763.1833333333333,387.6233333333333,755.8199999999999,387.6233333333333,780.4166666666666,394.9866666666667,770.5466666666666,392.63666666666666,763.1833333333333,392.48,755.9766666666667,392.48,782.7666666666667,400.0,773.0533333333333,397.4933333333333,768.04,397.4933333333333,763.1833333333333,397.4933333333333,1
805.0854389081857,382.5188037531117,815.0973967586763,380.1350042648997,824.950434643286,377.5922848108068,820.0239157009812,389.9880421495094,832.4196730396839,389.9880421495094,839.8889114360816,389.9880421495094,847.1992298665984,389.9880421495094,822.4077151891933,397.4572805459071,834.8034725278958,394.9145610918143,844.6565104125057,395.0734810576951,852.1257488089034,395.0734810576951,822.4077151891933,402.3837994882121,834.8034725278958,400.0,842.2727109242936,400.0,849.7419493206913,400.0,822.4077151891933,404.9265189423049,829.876953585591,404.9265189423049,837.187272016108,404.9265189423049,842.2727109242936,404.9265189423049,0
800.0,373.87797672461033,791.2926589082035,365.1706356328138,785.5495190391462,359.4274957637565,782.7705803928282,373.87797672461033,771.0990380782923,368.134836855553,759.6127583401777,367.9495742791318,750.9054172483811,367.9495742791318,779.8063791700888,379.6211165936677,765.355898209235,373.87797672461033,753.6843558946991,373.87797672461033,744.9770148029027,371.09903807829227,779.6211165936677,388.3284576854642,765.1706356328137,382.58531781640687,753.6843558946991,379.6211165936677,744.9770148029027,376.8421779473496,779.6211165936677,394.2568601309427,768.134836855553,391.29265890820346,759.4274957637565,388.3284576854642,753.6843558946991,385.54951903914616,1
789.1897281358063,370.38925532851295,774.3843558000628,359.3439775542281,763.3390780257779,352.0587943414019,767.0991725872366,374.1493498899716,745.243622948758,370.38925532851295,730.4382506130146,370.38925532851295,719.1579669286385,370.6242612386041,763.3390780257779,385.1946276642565,741.2485224772082,381.4345331027978,723.1530674001883,381.4345331027978,708.3476950644448,381.4345331027978,763.3390780257779,396.2399054385413,741.2485224772082,392.4798108770826,726.6781560515558,392.4798108770826,711.8727837158123,388.9547222257152,763.3390780257779,407.2851832128262,745.0086170386669,403.5250886513675,734.1983451744732,403.5250886513675,723.1530674001883,400.0,1
795.1433333333333,385.2733333333333,785.4300000000001,380.4166666666667,778.0666666666667,377.91,780.5733333333334,387.78,770.7033333333334,385.43,763.34,387.78,758.4833333333333,387.78,778.0666666666667,392.63666666666666,768.1966666666667,390.2866666666667,758.64,392.63666666666666,753.47,392.63666666666666,778.0666666666667,397.65,768.1966666666667,395.1433333333333,760.99,395.1433333333333,753.6266666666667,397.4933333333333,778.0666666666667,402.50666666666666,770.7033333333334,402.50666666666666,765.8466666666667,402.50666666666666,760.8333333333334,400.1566666666666,1
802.96048044149,376.8712465508599,814.6173721798566,370.95028566788,826.0892338906301,365.2143548124933,823.1287534491402,382.6071774062466,837.5610956014036,379.6466969647567,849.2179873397702,379.6466969647567,860.6898490505437,379.6466969647567,826.0892338906301,388.5281382892265,843.2970264567903,385.5676578477365,857.7293686090537,385.5676578477365,866.4257799059304,385.5676578477365,828.8646843045269,397.0395195585101,843.2970264567903,394.2640691446133,854.9539181951569,394.2640691446133,866.4257799059304,394.2640691446133,828.8646843045269,402.96048044149,840.3365460153004,402.96048044149,849.0329573121771,402.7754504138968,854.9539181951569,400.0,0
804.179186523715,350.89455834635027,824.552720826825,334.70021056695515,841.0082677639523,326.34183751952537,840.7470686062201,355.0737448700651,865.2997894330449,346.9765709803676,885.673323736155,346.9765709803676,901.86767151555,346.9765709803676,848.8442424959176,367.3501052834776,873.3969633227425,363.1709187597627,893.7704976258525,359.25293139378,914.1440319289624,355.0737448700651,849.1054416536498,379.62646569689,873.3969633227425,375.7084783309073,893.7704976258525,371.5292918071924,910.2260445629798,367.61130444120977,848.8442424959176,395.82081347628514,869.2177767990277,391.9028261103024,881.7553363701722,387.7236395865876,894.0316967835847,383.8056522206049,0
792.5583333333333,384.9583333333333,780.3666666666667,380.05,772.7666666666667,377.675,777.675,389.8666666666667,765.4833333333333,390.025,758.0416666666666,390.025,752.9749999999999,392.5583333333333,775.3,394.9333333333333,762.9499999999999,394.9333333333333,755.5083333333333,397.4666666666666,748.0666666666666,397.4666666666666,775.3,400.0,762.9499999999999,400.0,755.5083333333333,402.375,750.4416666666666,402.375,775.3,404.9083333333333,765.4833333333333,407.2833333333333,760.4166666666666,407.2833333333333,755.5083333333333,407.2833333333333,1
790.1380853222555,377.1287510665076,776.9189230946406,373.7715035166372,767.0570084168962,370.4142559667667,770.4142559667666,383.63341819438153,754.0476741611482,383.63341819438153,744.1857594834038,386.7808377723851,734.3238448056593,390.1380853222556,767.0570084168962,393.495332872126,750.6904266112778,393.495332872126,737.6810923555298,396.6427524501296,727.8191776777853,396.6427524501296,767.0570084168962,400.0,750.6904266112778,400.0,740.8285119335334,403.1474195780036,730.9665972557889,403.1474195780036,770.4142559667666,409.8619146777445,757.1950937391517,409.8619146777445,747.3331790614073,409.8619146777445,740.8285119335334,409.8619146777445,1
810.9666666666667,363.6,829.1666666666666,359.6333333333333,843.6333333333333,356.1333333333333,836.4,374.56666666666666,858.1,374.33333333333337,872.8,378.06666666666666,883.7666666666667,381.56666666666666,843.4,385.53333333333336,861.8333333333333,385.53333333333336,880.0333333333333,389.03333333333336,894.5,389.03333333333336,843.6333333333333,396.26666666666665,861.8333333333333,396.5,876.5333333333333,396.26666666666665,891.0,396.26666666666665,839.9,407.23333333333335,858.1,407.23333333333335,869.0666666666666,407.23333333333335,876.5333333333333,403.73333333333335,0
804.8569414815865,380.41555854199,812.2206914697983,375.5586170604035,821.9345744329712,370.701675578817,819.58444145801,382.9223670486153,831.6484573961443,380.41555854199,839.012207384356,380.41555854199,844.0258243976066,380.41555854199,822.0912499646354,387.7793085302018,834.1552659027695,385.4291755552405,843.8691488659425,385.4291755552405,851.2328988541543,385.4291755552405,824.4413829395966,392.7929255434523,834.3119414344336,390.286117036827,841.5190158909813,390.286117036827,848.8827658791931,390.286117036827,824.4413829395966,397.6498670250388,831.8051329278084,397.6498670250388,836.6620744093948,395.2997340500776,841.5190158909813,395.1430585184135,0
796.9115366999824,382.9226146940204,785.8294036822723,377.1090367175167,777.2907110292824,371.4771330527787,780.0158257057685,385.8294036822722,766.0269036998066,380.1975000175343,757.4882110468167,380.1975000175343,751.674633070313,382.9226146940204,777.1090367175167,391.4613073470102,762.938440399789,388.5545183587584,751.674633070313,388.5545183587584,743.1359404173231,388.5545183587584,774.3839220410306,397.2748853235139,763.1201147115546,394.368096335262,754.3997477467991,394.368096335262,746.0427294055751,394.368096335262,774.3839220410306,405.63190366473793,765.8452293880408,402.90678898825183,757.4882110468167,402.90678898825183,751.674633070313,402.7251146764861,1
788.4499999999999,379.8333333333333,777.0833333333333,376.9,765.7166666666666,374.15,771.4,388.26666666666665,759.8499999999999,388.45,751.2333333333332,388.45,745.55,391.3833333333333,768.65,394.1333333333333,756.9166666666666,394.31666666666666,745.7333333333332,397.06666666666666,739.8666666666666,399.81666666666666,771.2166666666666,400.0,757.0999999999999,402.75,748.4833333333332,402.75,739.8666666666666,402.75,771.4,408.4333333333333,759.8499999999999,408.4333333333333,754.1666666666666,408.4333333333333,748.3,408.4333333333333,1
805.6316666666667,380.01666666666665,816.895,374.56666666666666,825.615,371.66,822.5266666666666,385.83,833.9716666666667,382.9233333333333,845.235,382.9233333333333,851.0483333333334,382.9233333333333,825.4333333333334,391.4616666666666,839.6033333333334,388.7366666666667,848.1416666666667,388.7366666666667,856.6800000000001,388.7366666666667,825.4333333333334,397.275,839.6033333333334,394.3683333333333,848.1416666666667,394.3683333333333,856.6800000000001,394.3683333333333,825.4333333333334,405.63166666666666,833.9716666666667,402.9066666666666,839.7850000000001,402.725,848.1416666666667,400.0,0
781.862028779381,355.0869284060865,759.4054929824243,341.5554260668946,736.9489571854676,336.9489571854676,741.5554260668946,364.01196186385135,714.4924213885108,364.01196186385135,692.035885591554,364.01196186385135,674.1858186760244,368.6184307452784,736.9489571854676,382.1499330844703,705.567387930746,381.8620287793811,683.1108521337892,391.07496654223513,664.9728809131702,382.1499330844703,736.9489571854676,395.68143542366215,710.173856812173,395.68143542366215,687.429416710127,395.68143542366215,665.2607852182595,395.68143542366215,741.5554260668946,413.5315023391919,719.0988902699378,413.5315023391919,709.8859525070837,413.8194066442811,700.9609190493189,418.13797122061897,1
770.5466666666666,331.38,751.12,311.9533333333333,745.7933333333333,306.94,741.0933333333334,341.0933333333333,711.9533333333334,341.0933333333333,677.4866666666667,355.82,667.7733333333333,356.1333333333333,736.08,360.8333333333333,702.24,360.8333333333333,672.7866666666666,370.5466666666666,657.7466666666667,380.26,731.38,380.5733333333333,706.94,380.5733333333333,682.5,385.2733333333333,672.7866666666666,385.2733333333333,726.6800000000001,400.0,711.9533333333334,400.0,697.2266666666667,400.0,682.5,395.3,1
808.6166666666667,382.5833333333333,819.9833333333333,376.9,828.6,373.9666666666666,822.9166666666667,388.26666666666665,837.2166666666667,382.76666666666665,845.8333333333334,385.51666666666665,854.2666666666667,385.51666666666665,825.85,394.1333333333333,840.15,391.2,851.5166666666667,391.2,860.1333333333333,391.2,828.6,400.0,840.15,397.06666666666666,848.7666666666667,397.06666666666666,857.3833333333333,397.06666666666666,825.85,408.4333333333333,837.2166666666667,405.6833333333333,842.9,402.75,848.7666666666667,402.75,0
808.1022822573505,346.6817554677576,828.7500338164052,334.65901405362445,848.8750574878889,330.47719095305644,844.6932343873208,358.96586082567615,869.2614451031579,350.8635785683256,889.9091966622127,354.78403772510813,910.0342203336965,354.78403772510813,849.1364214316743,371.2499661835948,877.6250913042941,371.2499661835948,901.9319380763458,371.2499661835948,922.5796896354004,367.0681430830267,853.0568805884568,383.53407154151336,877.3637273605086,383.53407154151336,901.9319380763458,383.53407154151336,922.318325691615,379.6136123847308,848.8750574878889,399.7386360562145,873.443268203726,399.7386360562145,885.7273735616446,395.81817689943193,901.9319380763458,395.81817689943193,0
794.1866666666667,380.0166666666667,782.9233333333334,374.2033333333334,774.385,368.7533333333334,777.11,382.92333333333335,763.1216666666667,380.0166666666667,751.6766666666667,380.0166666666667,745.8633333333333,382.92333333333335,774.385,388.555,757.49,385.83,748.7700000000001,388.555,737.5066666666667,388.555,774.385,394.3683333333333,760.215,394.1866666666667,748.9516666666667,394.1866666666667,740.4133333333334,394.1866666666667,774.385,402.725,763.1216666666667,400.0,754.5833333333334,400.0,748.9516666666667,400.0,1
785.43,363.105,767.1,355.585,752.295,348.3,752.53,370.39,733.965,366.865,719.395,366.865,704.825,370.39,748.77,381.435,726.915,377.91,708.35,381.435,693.78,381.435,752.295,392.48,730.205,388.955,712.11,388.955,697.305,388.955,756.055,403.525,733.965,400.0,719.395,400.0,712.11,399.765,1
775.82,359.44,755.2800000000001,347.22,735.0000000000001,343.06,747.22,371.66,718.6200000000001,367.5,694.44,371.66,678.32,379.46,739.1600000000001,387.78,706.6600000000001,383.88,686.1200000000001,391.94,666.1,391.94,738.9000000000001,400.0,710.5600000000001,400.0,690.2800000000001,404.16,674.1600000000001,404.16,738.9000000000001,412.22,718.6200000000001,412.48,702.5000000000001,416.38,690.2800000000001,416.38,1
803.7156762506978,376.9628072456733,796.0366119992557,376.7150954956268,784.6418714971155,372.99941924492896,815.3581285028845,380.6784834963712,803.7156762506978,380.6784834963712,788.1098359977669,392.32093574855776,784.6418714971155,392.32093574855776,819.3215165036288,392.32093574855776,800.0,396.2843237493021,792.3209357485578,400.0,800.0,403.9633880007444,823.2849045043731,403.9633880007444,803.9633880007443,407.9267760014888,800.0,411.64245225218656,800.0,415.3581285028844,823.2849045043731,415.6058402529309,815.3581285028845,419.3215165036288,807.6790642514422,419.3215165036288,811.39474050214,419.5692282536753,1
807.2747327175032,363.15699881780654,825.8135677072693,352.3622341402212,840.3630331422756,344.8528326253792,840.3630331422756,370.6664003326485,858.667199334703,363.39166761514537,876.9713655271303,363.15699881780654,891.7554997594755,363.39166761514537,844.1177338996966,381.6958338075727,866.1766008495449,377.9411330501517,888.0007990020545,374.1864322927307,902.7849332343995,374.1864322927307,847.6377658597788,392.4905984851581,865.9419320522062,388.9705665250759,884.2460982446335,385.4505345649936,899.0302324769787,381.6958338075727,844.1177338996966,403.5200319600822,862.1872312947852,400.0,873.2166647697094,400.0,884.2460982446335,392.7252672824968,0
800.0,355.5364653776703,814.9000142617381,347.9682041653589,826.0158979173206,340.6364511159322,825.7793897544359,362.86821842709696,844.4635346223297,355.5364653776703,859.1270407211831,355.5364653776703,873.7905468200365,355.5364653776703,829.5635203605916,373.9841020826794,855.3429101150274,370.4364796394085,870.2429243767656,366.8888571961375,884.9064304756189,366.65234903325273,833.3476509667473,385.0999857382618,855.3429101150274,381.55236329499087,870.2429243767656,381.3158551321061,884.9064304756189,377.7682326888352,833.3476509667473,396.2158693938443,848.2476652284854,392.6682469505733,859.1270407211831,392.6682469505733,870.2429243767656,392.6682469505733,0
788.5281382892265,376.8712465508599,776.8712465508598,373.91076610936994,765.3993848400863,370.95028566788,768.3598652815763,382.6071774062466,753.9275231293129,382.6071774062466,745.2311118324362,382.6071774062466,739.3101509494563,385.5676578477365,768.1748352539832,391.3035887031233,750.9670426878229,388.5281382892265,742.0856013633531,391.3035887031233,733.5742200940696,391.3035887031233,768.1748352539832,397.0395195585101,753.7424931017198,394.2640691446133,742.2706313909463,397.0395195585101,733.5742200940696,397.0395195585101,768.1748352539832,402.96048044149,756.7029735432097,402.96048044149,750.7820126602298,402.96048044149,742.2706313909463,402.96048044149,1
781.8520021765485,350.45308530740226,754.7740371701288,336.91410280419245,732.3050874839507,332.3050874839508,736.9141028041925,363.9920678106121,705.2271224775311,359.38305249037046,678.4372209286265,363.9920678106121,660.5772865626901,368.6010831308538,732.3050874839507,382.1400656340636,696.2971552945629,381.8520021765485,669.2191902881432,386.4610174967902,647.0383040594803,386.4610174967902,732.3050874839507,400.0,696.5852187520779,400.0,674.1162690658999,404.60901532024167,655.9682712424485,404.60901532024167,732.5931509414659,413.53898250320987,710.1242012552879,418.14799782345153,700.9061706148045,422.75701314369314,687.3671881115947,431.3989168691462,1
808.2682810923567,358.1251570483874,829.0723431957056,345.5893760373951,845.8756241253336,341.3218761187594,841.608124206698,366.393438140744,862.4121863100469,362.1259382221084,887.2170295871168,362.1259382221084,904.0203105167448,362.3926569670231,849.8764052990546,382.9300003254573,870.9471861473182,374.9284379780154,891.7512482506672,374.6617192331007,912.555310354016,370.6609380593797,849.8764052990546,395.4657813364496,870.9471861473182,391.46500016272864,891.7512482506672,387.19750024409296,912.555310354016,383.196719070372,845.8756241253336,408.2682810923567,870.6804674024036,404.00078117372095,883.2162484133959,400.0,895.7520294243882,395.7325000813643,0
811.2868316831804,379.8317269923498,822.943723421547,376.87124655085984,834.6006151599136,376.87124655085984,828.6796542769337,388.5281382892265,843.1119964291972,388.5281382892265,851.8084077260738,388.5281382892265,860.5048190229505,391.3035887031233,831.6401347184237,397.2245495861032,843.2970264567903,397.2245495861032,854.7688881675638,397.2245495861032,866.2407498783373,400.0,831.4551046908306,402.96048044149,843.1119964291972,402.96048044149,854.5838581399706,402.96048044149,863.2802694368473,402.96048044149,828.6796542769337,408.8814413244698,840.3365460153003,408.6964112968767,846.0724768706871,405.9209608829799,851.8084077260738,405.9209608829799,0
780.1886396226812,335.8489283020151,765.4087358491258,316.35203396243145,745.9118415095422,306.2891207549044,745.9118415095422,340.8803849057786,721.0690245284597,340.5659188680434,696.5406735851126,340.8803849057786,672.3267886795006,350.6288320755705,745.5973754718069,365.4087358491258,711.320577358668,360.3772792453623,682.0752358492925,360.3772792453623,652.5154283021818,365.4087358491258,745.5973754718069,380.18863962268114,716.3520339624315,380.18863962268114,686.7922264153208,380.18863962268114,662.5783415097088,380.18863962268114,750.6288320755705,400.0,726.1004811322233,400.0,711.320577358668,400.0,686.7922264153208,399.6855339622648,1
779.4871299884411,349.91662906268743,758.7078590676413,341.6582008762157,737.9285881468413,333.39977268974394,741.9246017854567,362.4374717970156,713.1533035874261,358.4414581584002,696.3700463052415,362.4374717970156,679.586789023057,366.699886344872,737.9285881468413,375.2247154405848,708.8908890395696,374.9583145313437,687.8452172095288,379.2207290792001,667.3323471979699,379.2207290792001,737.9285881468413,391.74157181352825,712.886902678185,391.74157181352825,692.1076317573852,391.74157181352825,671.3283608365853,391.74157181352825,742.1910026946978,404.26241454785634,721.1453308646568,404.26241454785634,704.6284744917133,404.26241454785634,692.1076317573852,404.26241454785634,1
810.81,359.58000000000004,832.9,348.77000000000004,847.47,345.01000000000005,840.42,367.1,862.275,363.34,880.605,363.34,895.175,363.34,847.7049999999999,378.145,869.56,377.91,891.65,374.62,906.22,374.385,847.7049999999999,389.19000000000005,869.56,389.19000000000005,887.89,385.43,906.22,385.43,847.47,400.235,862.275,400.235,876.845,400.0,887.89,396.475,0
